datetime,rainfall,pv_capacity,temperature,solar_power,total_demand
2012-11-19 06:30:00,0.0,207961,14.6,407.15,7766.09
2012-11-19 07:00:00,0.0,207961,15.4,502.8,8024.79
2012-11-19 07:30:00,0.0,207961,16.7,601.415,8154.99
2012-11-19 08:00:00,0.0,207961,17.4,700.03,8215.3
2012-11-19 08:30:00,0.0,207961,18.0,745.28,8350.83
2012-11-19 09:00:00,0.0,207961,18.0,790.53,8429.92
2012-11-19 09:30:00,0.0,207961,17.7,664.8050000000001,8488.29
2012-11-19 10:00:00,0.0,207961,18.2,539.08,8451.35
2012-11-19 10:30:00,0.0,207961,17.4,503.015,8404.51
2012-11-19 11:00:00,0.0,207961,18.3,466.95,8380.87
2012-11-19 11:30:00,0.0,207961,17.7,535.025,8271.66
2012-11-19 12:00:00,0.0,207961,17.5,603.1,8260.69
2012-11-19 12:30:00,0.0,207961,17.9,619.49,8246.56
2012-11-19 13:00:00,0.0,207961,17.7,635.88,8225.75
2012-11-19 13:30:00,0.0,207961,18.4,631.5799999999999,8213.73
2012-11-19 14:00:00,0.0,207961,18.1,627.28,8144.85
2012-11-19 14:30:00,0.0,207961,18.5,572.415,8074.68
2012-11-19 15:00:00,0.0,207961,18.8,517.55,8115.31
2012-11-19 15:30:00,0.0,207961,18.6,413.65,8153.02
2012-11-19 16:00:00,0.0,207961,17.9,309.75,8204.55
2012-11-19 16:30:00,0.0,207961,17.9,220.315,8195.28
2012-11-19 17:00:00,0.0,207961,16.6,130.88,8274.78
2012-11-19 17:30:00,0.0,207961,15.3,70.215,8220.41
2012-11-19 18:00:00,0.0,207961,15.7,9.55,8201.34
2012-11-19 18:30:00,0.0,207961,16.1,4.775,8122.57
2012-11-19 19:00:00,0.0,207961,16.1,0.0,8106.48
2012-11-19 19:30:00,0.0,207961,15.7,0.0,8185.76
2012-11-19 20:00:00,0.0,207961,15.8,0.0,8071.29
2012-11-19 20:30:00,0.0,207961,16.8,0.0,7810.63
2012-11-19 21:00:00,0.0,207961,17.3,0.0,7559.97
2012-11-19 21:30:00,0.0,207961,16.6,0.0,7555.62
2012-11-19 22:00:00,0.0,207961,16.7,0.0,7411.34
2012-11-19 22:30:00,0.0,207961,17.0,0.0,7359.68
2012-11-19 23:00:00,0.0,207961,17.3,0.0,7259.48
2012-11-19 23:30:00,0.0,207961,17.1,0.0,7083.96
2012-11-20 00:00:00,2.6,207961,17.3,0.0,6960.03
2012-11-20 00:30:00,2.6,207961,16.8,0.0,6801.88
2012-11-20 01:00:00,2.6,207961,16.9,0.0,6661.56
2012-11-20 01:30:00,2.6,207961,15.4,0.0,6369.83
2012-11-20 02:00:00,2.6,207961,15.9,0.0,6120.28
2012-11-20 02:30:00,2.6,207961,15.1,0.0,5890.08
2012-11-20 03:00:00,2.6,207961,15.2,0.0,5794.89
2012-11-20 03:30:00,2.6,207961,15.8,0.0,5755.52
2012-11-20 04:00:00,2.6,207961,16.4,0.0,5810.04
2012-11-20 04:30:00,2.6,207961,16.3,41.5,6070.87
2012-11-20 05:00:00,2.6,207961,16.4,83.0,6324.12
2012-11-20 05:30:00,2.6,207961,16.5,141.31,6884.1
2012-11-20 06:00:00,2.6,207961,17.0,199.62,7447.41
2012-11-20 06:30:00,2.6,207961,17.5,266.225,7788.05
2012-11-20 07:00:00,2.6,207961,18.5,332.83,8057.64
2012-11-20 07:30:00,2.6,207961,17.9,412.64,8153.92
2012-11-20 08:00:00,2.6,207961,17.9,492.45,8202.97
2012-11-20 08:30:00,2.6,207961,18.1,600.225,8259.97
2012-11-20 09:00:00,2.6,207961,17.8,708.0,8301.59
2012-11-20 09:30:00,2.6,207961,18.7,748.125,8407.0
2012-11-20 10:00:00,2.6,207961,18.8,788.25,8425.81
2012-11-20 10:30:00,2.6,207961,20.1,835.29,8430.17
2012-11-20 11:00:00,2.6,207961,18.9,882.33,8379.22
2012-11-20 11:30:00,2.6,207961,19.6,867.09,8299.52
2012-11-20 12:00:00,2.6,207961,20.3,851.85,8218.79
2012-11-20 12:30:00,2.6,207961,20.6,851.175,8192.7
2012-11-20 13:00:00,2.6,207961,20.8,850.5,8192.25
2012-11-20 13:30:00,2.6,207961,20.5,738.94,8198.69
2012-11-20 14:00:00,2.6,207961,20.5,627.38,8177.55
2012-11-20 14:30:00,2.6,207961,20.8,576.665,8158.73
2012-11-20 15:00:00,2.6,207961,20.6,525.95,8217.3
2012-11-20 15:30:00,2.6,207961,20.4,428.39,8246.13
2012-11-20 16:00:00,2.6,207961,19.1,330.83,8272.14
2012-11-20 16:30:00,2.6,207961,19.3,237.40499999999997,8340.11
2012-11-20 17:00:00,2.6,207961,19.0,143.98,8348.87
2012-11-20 17:30:00,2.6,207961,19.0,79.08999999999999,8240.8
2012-11-20 18:00:00,2.6,207961,18.5,14.2,8184.25
2012-11-20 18:30:00,2.6,207961,18.0,7.1000000000000005,8037.57
2012-11-20 19:00:00,2.6,207961,17.2,0.0,8083.23
2012-11-20 19:30:00,2.6,207961,16.6,0.0,8153.28
2012-11-20 20:00:00,2.6,207961,14.6,0.0,7989.98
2012-11-20 20:30:00,2.6,207961,14.4,0.0,7817.01
2012-11-20 21:00:00,2.6,207961,14.0,0.0,7551.4
2012-11-20 21:30:00,2.6,207961,13.2,0.0,7606.94
2012-11-20 22:00:00,2.6,207961,12.7,0.0,7423.59
2012-11-20 22:30:00,2.6,207961,12.9,0.0,7432.93
2012-11-20 23:00:00,2.6,207961,12.2,0.0,7303.37
2012-11-20 23:30:00,2.6,207961,11.9,0.0,7168.27
2012-11-21 00:00:00,0.0,207961,11.5,0.0,7037.43
2012-11-21 00:30:00,0.0,207961,10.9,0.0,6885.47
2012-11-21 01:00:00,0.0,207961,11.6,0.0,6750.82
2012-11-21 01:30:00,0.0,207961,11.0,0.0,6417.95
2012-11-21 02:00:00,0.0,207961,11.1,0.0,6132.54
2012-11-21 02:30:00,0.0,207961,10.5,0.0,5969.75
2012-11-21 03:00:00,0.0,207961,11.2,0.0,5842.69
2012-11-21 03:30:00,0.0,207961,10.8,0.0,5856.42
2012-11-21 04:00:00,0.0,207961,11.0,0.0,5919.06
2012-11-21 04:30:00,0.0,207961,10.7,50.515,6154.02
2012-11-21 05:00:00,0.0,207961,10.1,101.03,6404.6
2012-11-21 05:30:00,0.0,207961,11.5,177.13,6939.06
2012-11-21 06:00:00,0.0,207961,13.6,253.23,7518.0
2012-11-21 06:30:00,0.0,207961,15.4,349.605,7851.36
2012-11-21 07:00:00,0.0,207961,16.2,445.98,8148.6
2012-11-21 07:30:00,0.0,207961,18.1,529.075,8237.07
2012-11-21 08:00:00,0.0,207961,19.0,612.17,8261.61
2012-11-21 08:30:00,0.0,207961,19.6,686.1949999999999,8412.29
2012-11-21 09:00:00,0.0,207961,20.9,760.22,8460.26
2012-11-21 09:30:00,0.0,207961,21.2,772.9449999999999,8505.74
2012-11-21 10:00:00,0.0,207961,22.1,785.67,8502.42
2012-11-21 10:30:00,0.0,207961,22.5,776.5,8567.85
2012-11-21 11:00:00,0.0,207961,23.9,767.33,8526.26
2012-11-21 11:30:00,0.0,207961,22.9,736.4150000000001,8430.53
2012-11-21 12:00:00,0.0,207961,23.1,705.5,8367.26
2012-11-21 12:30:00,0.0,207961,24.5,692.35,8397.04
2012-11-21 13:00:00,0.0,207961,24.2,679.2,8406.79
2012-11-21 13:30:00,0.0,207961,22.8,653.925,8450.7
2012-11-21 14:00:00,0.0,207961,23.9,628.65,8438.82
2012-11-21 14:30:00,0.0,207961,23.9,538.21,8474.75
2012-11-21 15:00:00,0.0,207961,24.2,447.77,8496.17
2012-11-21 15:30:00,0.0,207961,23.7,403.695,8558.7
2012-11-21 16:00:00,0.0,207961,22.8,359.62,8632.56
2012-11-21 16:30:00,0.0,207961,23.1,250.085,8687.25
2012-11-21 17:00:00,0.0,207961,22.6,140.55,8669.61
2012-11-21 17:30:00,0.0,207961,21.7,76.435,8546.94
2012-11-21 18:00:00,0.0,207961,21.0,12.32,8385.46
2012-11-21 18:30:00,0.0,207961,20.8,6.16,8344.91
2012-11-21 19:00:00,0.0,207961,20.6,0.0,8362.71
2012-11-21 19:30:00,0.0,207961,20.7,0.0,8443.47
2012-11-21 20:00:00,0.0,207961,20.5,0.0,8373.97
2012-11-21 20:30:00,0.0,207961,20.2,0.0,8035.25
2012-11-21 21:00:00,0.0,207961,18.9,0.0,7747.76
2012-11-21 21:30:00,0.0,207961,19.0,0.0,7706.12
2012-11-21 22:00:00,0.0,207961,17.6,0.0,7527.6
2012-11-21 22:30:00,0.0,207961,17.3,0.0,7455.28
2012-11-21 23:00:00,0.0,207961,19.6,0.0,7319.9
2012-11-21 23:30:00,0.0,207961,18.8,0.0,7171.9
2012-11-22 00:00:00,0.0,207961,18.0,0.0,7058.72
2012-11-22 00:30:00,0.0,207961,17.4,0.0,6910.86
2012-11-22 01:00:00,0.0,207961,17.5,0.0,6697.81
2012-11-22 01:30:00,0.0,207961,17.4,0.0,6407.8
2012-11-22 02:00:00,0.0,207961,17.5,0.0,6158.21
2012-11-22 02:30:00,0.0,207961,17.2,0.0,5992.82
2012-11-22 03:00:00,0.0,207961,17.3,0.0,5921.36
2012-11-22 03:30:00,0.0,207961,17.3,0.0,5915.96
2012-11-22 04:00:00,0.0,207961,17.4,0.0,5978.21
2012-11-22 04:30:00,0.0,207961,17.5,35.8,6176.73
2012-11-22 05:00:00,0.0,207961,17.4,71.6,6441.13
2012-11-22 05:30:00,0.0,207961,17.5,112.45,6974.7
2012-11-22 06:00:00,0.0,207961,17.5,153.3,7496.94
2012-11-22 06:30:00,0.0,207961,17.9,195.71,7865.62
2012-11-22 07:00:00,0.0,207961,18.1,238.12,8254.04
2012-11-22 07:30:00,0.0,207961,18.8,274.1,8335.7
2012-11-22 08:00:00,0.0,207961,19.3,310.08,8339.01
2012-11-22 08:30:00,0.0,207961,18.8,356.065,8460.9
2012-11-22 09:00:00,0.0,207961,19.2,402.05,8559.42
2012-11-22 09:30:00,0.0,207961,18.8,471.19000000000005,8636.24
2012-11-22 10:00:00,0.0,207961,18.8,540.33,8623.62
2012-11-22 10:30:00,0.0,207961,18.5,512.855,8598.15
2012-11-22 11:00:00,0.0,207961,19.1,485.38,8624.21
2012-11-22 11:30:00,0.0,207961,19.1,500.925,8574.88
2012-11-22 12:00:00,0.0,207961,19.1,516.47,8516.42
2012-11-22 12:30:00,0.0,207961,19.2,470.06,8486.36
2012-11-22 13:00:00,0.0,207961,19.3,423.65,8469.94
2012-11-22 13:30:00,0.0,207961,19.0,367.385,8422.01
2012-11-22 14:00:00,0.0,207961,18.6,311.12,8464.17
2012-11-22 14:30:00,0.0,207961,18.5,287.08500000000004,8426.21
2012-11-22 15:00:00,0.0,207961,19.2,263.05,8435.86
2012-11-22 15:30:00,0.0,207961,18.8,210.865,8462.17
2012-11-22 16:00:00,0.0,207961,19.1,158.68,8473.36
2012-11-22 16:30:00,0.0,207961,18.5,110.92500000000001,8431.64
2012-11-22 17:00:00,0.0,207961,18.3,63.17,8464.1
2012-11-22 17:30:00,0.0,207961,18.1,35.185,8335.07
2012-11-22 18:00:00,0.0,207961,17.8,7.2,8309.61
2012-11-22 18:30:00,0.0,207961,17.7,3.6,8162.01
2012-11-22 19:00:00,0.0,207961,17.7,0.0,8201.26
2012-11-22 19:30:00,0.0,207961,17.6,0.0,8287.12
2012-11-22 20:00:00,0.0,207961,17.6,0.0,8121.3
2012-11-22 20:30:00,0.0,207961,17.6,0.0,7913.08
2012-11-22 21:00:00,0.0,207961,17.6,0.0,7661.87
2012-11-22 21:30:00,0.0,207961,17.5,0.0,7686.12
2012-11-22 22:00:00,0.0,207961,17.1,0.0,7519.56
2012-11-22 22:30:00,0.0,207961,16.6,0.0,7563.68
2012-11-22 23:00:00,0.0,207961,16.5,0.0,7432.69
2012-11-22 23:30:00,0.0,207961,16.6,0.0,7212.28
2012-11-23 00:00:00,0.0,207961,16.3,0.0,7102.26
2012-11-23 00:30:00,0.0,207961,16.0,0.0,6938.67
2012-11-23 01:00:00,0.0,207961,15.7,0.0,6700.97
2012-11-23 01:30:00,0.0,207961,15.7,0.0,6410.05
2012-11-23 02:00:00,0.0,207961,15.9,0.0,6142.37
2012-11-23 02:30:00,0.0,207961,15.5,0.0,5972.01
2012-11-23 03:00:00,0.0,207961,15.5,0.0,5893.63
2012-11-23 03:30:00,0.0,207961,15.0,0.0,5892.32
2012-11-23 04:00:00,0.0,207961,14.6,0.0,5986.51
2012-11-23 04:30:00,0.0,207961,13.5,40.06,6197.76
2012-11-23 05:00:00,0.0,207961,13.7,80.12,6470.02
2012-11-23 05:30:00,0.0,207961,14.6,143.4,6978.5
2012-11-23 06:00:00,0.0,207961,16.0,206.68,7514.14
2012-11-23 06:30:00,0.0,207961,17.2,284.70500000000004,7892.31
2012-11-23 07:00:00,0.0,207961,18.4,362.73,8211.65
2012-11-23 07:30:00,0.0,207961,19.5,443.89,8336.14
2012-11-23 08:00:00,0.0,207961,18.9,525.05,8377.93
2012-11-23 08:30:00,0.0,207961,18.4,604.075,8563.81
2012-11-23 09:00:00,0.0,207961,18.4,683.1,8587.68
2012-11-23 09:30:00,0.0,207961,19.5,685.465,8614.95
2012-11-23 10:00:00,0.0,207961,19.1,687.83,8617.55
2012-11-23 10:30:00,0.0,207961,20.4,733.5550000000001,8587.38
2012-11-23 11:00:00,0.0,207961,20.3,779.28,8608.58
2012-11-23 11:30:00,0.0,207961,20.2,828.665,8593.35
2012-11-23 12:00:00,0.0,207961,20.1,878.05,8547.65
2012-11-23 12:30:00,0.0,207961,21.0,825.065,8528.14
2012-11-23 13:00:00,0.0,207961,20.5,772.08,8516.2
2012-11-23 13:30:00,0.0,207961,20.4,683.84,8507.37
2012-11-23 14:00:00,0.0,207961,20.1,595.6,8504.32
2012-11-23 14:30:00,0.0,207961,19.8,484.185,8465.19
2012-11-23 15:00:00,0.0,207961,19.3,372.77,8453.6
2012-11-23 15:30:00,0.0,207961,20.6,307.66999999999996,8424.44
2012-11-23 16:00:00,0.0,207961,20.7,242.57,8439.13
2012-11-23 16:30:00,0.0,207961,20.1,181.08499999999998,8408.28
2012-11-23 17:00:00,0.0,207961,20.3,119.6,8288.25
2012-11-23 17:30:00,0.0,207961,19.7,66.81,8112.27
2012-11-23 18:00:00,0.0,207961,19.4,14.02,8015.17
2012-11-23 18:30:00,0.0,207961,18.4,7.01,7855.66
2012-11-23 19:00:00,0.0,207961,17.9,0.0,7881.7
2012-11-23 19:30:00,0.0,207961,17.6,0.0,7966.23
2012-11-23 20:00:00,0.0,207961,17.3,0.0,7884.98
2012-11-23 20:30:00,0.0,207961,16.0,0.0,7722.96
2012-11-23 21:00:00,0.0,207961,15.2,0.0,7561.67
2012-11-23 21:30:00,0.0,207961,15.1,0.0,7664.81
2012-11-23 22:00:00,0.0,207961,15.0,0.0,7550.64
2012-11-23 22:30:00,0.0,207961,15.9,0.0,7599.95
2012-11-23 23:00:00,0.0,207961,16.0,0.0,7529.02
2012-11-23 23:30:00,0.0,207961,16.2,0.0,7289.61
2012-11-24 00:00:00,0.0,207961,16.1,0.0,7162.59
2012-11-24 00:30:00,0.0,207961,16.0,0.0,6987.57
2012-11-24 01:00:00,0.0,207961,15.5,0.0,6726.43
2012-11-24 01:30:00,0.0,207961,15.6,0.0,6404.36
2012-11-24 02:00:00,0.0,207961,15.8,0.0,6125.22
2012-11-24 02:30:00,0.0,207961,15.4,0.0,5926.73
2012-11-24 03:00:00,0.0,207961,15.4,0.0,5805.93
2012-11-24 03:30:00,0.0,207961,15.2,0.0,5775.94
2012-11-24 04:00:00,0.0,207961,14.5,0.0,5787.69
2012-11-24 04:30:00,0.0,207961,14.3,53.89,5849.62
2012-11-24 05:00:00,0.0,207961,14.7,107.78,5905.07
2012-11-24 05:30:00,0.0,207961,15.8,195.44,6087.71
2012-11-24 06:00:00,0.0,207961,16.9,283.1,6313.33
2012-11-24 06:30:00,0.0,207961,18.6,383.165,6599.72
2012-11-24 07:00:00,0.0,207961,19.9,483.23,6962.96
2012-11-24 07:30:00,0.0,207961,20.0,517.19,7306.24
2012-11-24 08:00:00,0.0,207961,21.0,551.15,7557.9
2012-11-24 08:30:00,0.0,207961,21.9,578.66,7857.73
2012-11-24 09:00:00,0.0,207961,21.7,606.17,7935.03
2012-11-24 09:30:00,0.0,207961,21.9,645.3599999999999,8024.44
2012-11-24 10:00:00,0.0,207961,22.9,684.55,8029.02
2012-11-24 10:30:00,0.0,207961,23.7,672.885,7974.7
2012-11-24 11:00:00,0.0,207961,24.0,661.22,7956.53
2012-11-24 11:30:00,0.0,207961,24.3,759.095,7868.36
2012-11-24 12:00:00,0.0,207961,24.2,856.97,7836.94
2012-11-24 12:30:00,0.0,207961,24.1,891.485,7819.71
2012-11-24 13:00:00,0.0,207961,25.1,926.0,7762.39
2012-11-24 13:30:00,0.0,207961,25.4,849.25,7760.46
2012-11-24 14:00:00,0.0,207961,24.3,772.5,7771.81
2012-11-24 14:30:00,0.0,207961,24.3,633.385,7844.23
2012-11-24 15:00:00,0.0,207961,24.3,494.27,7946.14
2012-11-24 15:30:00,0.0,207961,24.1,437.625,8026.55
2012-11-24 16:00:00,0.0,207961,23.2,380.98,8089.64
2012-11-24 16:30:00,0.0,207961,23.5,273.09000000000003,7972.88
2012-11-24 17:00:00,0.0,207961,23.0,165.2,8022.82
2012-11-24 17:30:00,0.0,207961,22.7,90.81,7973.34
2012-11-24 18:00:00,0.0,207961,22.1,16.42,7911.94
2012-11-24 18:30:00,0.0,207961,21.9,8.21,7819.45
2012-11-24 19:00:00,0.0,207961,21.6,0.0,7815.59
2012-11-24 19:30:00,0.0,207961,21.6,0.0,7933.55
2012-11-24 20:00:00,0.0,207961,21.8,0.0,7910.45
2012-11-24 20:30:00,0.0,207961,21.4,0.0,7763.75
2012-11-24 21:00:00,0.0,207961,20.0,0.0,7545.37
2012-11-24 21:30:00,0.0,207961,19.8,0.0,7521.92
2012-11-24 22:00:00,0.0,207961,19.7,0.0,7439.9
2012-11-24 22:30:00,0.0,207961,19.5,0.0,7395.43
2012-11-24 23:00:00,0.0,207961,19.6,0.0,7180.57
2012-11-24 23:30:00,0.0,207961,19.5,0.0,6987.3
2012-11-25 00:00:00,0.0,207961,19.4,0.0,6837.65
2012-11-25 00:30:00,0.0,207961,18.5,0.0,6698.69
2012-11-25 01:00:00,0.0,207961,18.1,0.0,6496.69
2012-11-25 01:30:00,0.0,207961,18.0,0.0,6231.89
2012-11-25 02:00:00,0.0,207961,18.0,0.0,6019.47
2012-11-25 02:30:00,0.0,207961,17.5,0.0,5894.23
2012-11-25 03:00:00,0.0,207961,17.5,0.0,5810.02
2012-11-25 03:30:00,0.0,207961,17.2,0.0,5811.31
2012-11-25 04:00:00,0.0,207961,17.1,0.0,5816.65
2012-11-25 04:30:00,0.0,207961,17.0,49.485,5848.66
2012-11-25 05:00:00,0.0,207961,16.7,98.97,5822.86
2012-11-25 05:30:00,0.0,207961,18.2,194.36,5908.4
2012-11-25 06:00:00,0.0,207961,19.7,289.75,6095.37
2012-11-25 06:30:00,0.0,207961,21.0,380.525,6321.48
2012-11-25 07:00:00,0.0,207961,22.4,471.3,6647.94
2012-11-25 07:30:00,0.0,207961,23.7,586.95,6986.45
2012-11-25 08:00:00,0.0,207961,25.1,702.6,7276.4
2012-11-25 08:30:00,0.0,207961,26.7,767.9100000000001,7571.15
2012-11-25 09:00:00,0.0,207961,28.2,833.22,7782.04
2012-11-25 09:30:00,0.0,207961,29.4,903.47,7992.18
2012-11-25 10:00:00,0.0,207961,30.9,973.72,8110.85
2012-11-25 10:30:00,0.0,207961,31.6,965.75,8255.29
2012-11-25 11:00:00,0.0,207961,33.1,957.78,8417.2
2012-11-25 11:30:00,0.0,207961,32.6,898.39,8534.36
2012-11-25 12:00:00,0.0,207961,32.1,839.0,8610.56
2012-11-25 12:30:00,0.0,207961,31.4,844.0,8704.71
2012-11-25 13:00:00,0.0,207961,30.3,849.0,8753.31
2012-11-25 13:30:00,0.0,207961,30.6,777.05,8806.04
2012-11-25 14:00:00,0.0,207961,30.2,705.1,8855.43
2012-11-25 14:30:00,0.0,207961,30.8,638.6,8933.69
2012-11-25 15:00:00,0.0,207961,30.1,572.1,9060.8
2012-11-25 15:30:00,0.0,207961,30.0,465.96500000000003,9098.3
2012-11-25 16:00:00,0.0,207961,28.9,359.83,9154.11
2012-11-25 16:30:00,0.0,207961,28.4,259.565,9204.19
2012-11-25 17:00:00,0.0,207961,28.0,159.3,9240.74
2012-11-25 17:30:00,0.0,207961,27.7,88.14,9222.97
2012-11-25 18:00:00,0.0,207961,27.3,16.98,9155.48
2012-11-25 18:30:00,0.0,207961,26.2,8.49,8962.1
2012-11-25 19:00:00,0.0,207961,25.1,0.0,8833.69
2012-11-25 19:30:00,0.0,207961,24.1,0.0,8929.95
2012-11-25 20:00:00,0.0,207961,22.4,0.0,8846.84
2012-11-25 20:30:00,0.0,207961,21.6,0.0,8599.07
2012-11-25 21:00:00,0.0,207961,21.1,0.0,8267.98
2012-11-25 21:30:00,0.0,207961,20.8,0.0,8028.13
2012-11-25 22:00:00,0.0,207961,21.0,0.0,7776.59
2012-11-25 22:30:00,0.0,207961,21.6,0.0,7603.7
2012-11-25 23:00:00,0.0,207961,21.2,0.0,7315.56
2012-11-25 23:30:00,0.0,207961,21.1,0.0,7076.55
2012-11-26 00:00:00,0.0,207961,21.2,0.0,6890.41
2012-11-26 00:30:00,0.0,207961,21.1,0.0,6802.76
2012-11-26 01:00:00,0.0,207961,21.1,0.0,6630.46
2012-11-26 01:30:00,0.0,207961,21.2,0.0,6383.29
2012-11-26 02:00:00,0.0,207961,21.2,0.0,6211.57
2012-11-26 02:30:00,0.0,207961,21.0,0.0,6133.74
2012-11-26 03:00:00,0.0,207961,20.9,0.0,6064.52
2012-11-26 03:30:00,0.0,207961,20.9,0.0,6110.54
2012-11-26 04:00:00,0.0,207961,20.8,0.0,6179.01
2012-11-26 04:30:00,0.0,207961,20.7,43.675,6419.54
2012-11-26 05:00:00,0.0,207961,20.6,87.35,6683.46
2012-11-26 05:30:00,0.0,207961,20.7,151.04,7198.67
2012-11-26 06:00:00,0.0,207961,20.8,214.73,7760.37
2012-11-26 06:30:00,0.0,207961,21.0,288.74,8177.87
2012-11-26 07:00:00,0.0,207961,21.6,362.75,8630.78
2012-11-26 07:30:00,0.0,207961,22.2,435.25,8849.45
2012-11-26 08:00:00,0.0,207961,22.1,507.75,9049.8
2012-11-26 08:30:00,0.0,207961,23.4,593.575,9304.79
2012-11-26 09:00:00,0.0,207961,23.6,679.4,9498.38
2012-11-26 09:30:00,0.0,207961,24.2,746.31,9638.23
2012-11-26 10:00:00,0.0,207961,24.7,813.22,9752.43
2012-11-26 10:30:00,0.0,207961,24.7,841.1600000000001,9879.27
2012-11-26 11:00:00,0.0,207961,24.9,869.1,9910.95
2012-11-26 11:30:00,0.0,207961,24.4,778.25,9959.21
2012-11-26 12:00:00,0.0,207961,23.3,687.4,9985.2
2012-11-26 12:30:00,0.0,207961,23.1,619.51,10057.35
2012-11-26 13:00:00,0.0,207961,24.0,551.62,10145.84
2012-11-26 13:30:00,0.0,207961,24.4,430.25,10209.85
2012-11-26 14:00:00,0.0,207961,23.8,308.88,10245.85
2012-11-26 14:30:00,0.0,207961,22.6,212.865,10178.63
2012-11-26 15:00:00,0.0,207961,21.7,116.85,10146.74
2012-11-26 15:30:00,0.0,207961,21.1,87.285,10006.71
2012-11-26 16:00:00,0.0,207961,20.9,57.72,9966.33
2012-11-26 16:30:00,0.0,207961,21.4,49.56,9803.88
2012-11-26 17:00:00,0.0,207961,21.9,41.4,9655.81
2012-11-26 17:30:00,0.0,207961,22.1,23.965,9391.94
2012-11-26 18:00:00,0.0,207961,21.6,6.53,9298.61
2012-11-26 18:30:00,0.0,207961,21.4,3.265,9066.67
2012-11-26 19:00:00,0.0,207961,21.2,0.0,9018.52
2012-11-26 19:30:00,0.0,207961,21.2,0.0,8941.27
2012-11-26 20:00:00,0.0,207961,20.8,0.0,8739.58
2012-11-26 20:30:00,0.0,207961,20.5,0.0,8454.13
2012-11-26 21:00:00,0.0,207961,20.3,0.0,8131.33
2012-11-26 21:30:00,0.0,207961,20.1,0.0,8126.97
2012-11-26 22:00:00,0.0,207961,20.1,0.0,7909.33
2012-11-26 22:30:00,0.0,207961,20.3,0.0,7832.41
2012-11-26 23:00:00,0.0,207961,20.3,0.0,7691.57
2012-11-26 23:30:00,0.0,207961,20.2,0.0,7488.85
2012-11-27 00:00:00,0.8,207961,19.9,0.0,7320.4
2012-11-27 00:30:00,0.8,207961,19.9,0.0,7142.16
2012-11-27 01:00:00,0.8,207961,19.6,0.0,6960.13
2012-11-27 01:30:00,0.8,207961,19.1,0.0,6626.18
2012-11-27 02:00:00,0.8,207961,18.4,0.0,6402.78
2012-11-27 02:30:00,0.8,207961,19.1,0.0,6272.11
2012-11-27 03:00:00,0.8,207961,18.7,0.0,6166.45
2012-11-27 03:30:00,0.8,207961,18.8,0.0,6219.9
2012-11-27 04:00:00,0.8,207961,18.7,0.0,6285.8
2012-11-27 04:30:00,0.8,207961,18.8,36.075,6528.84
2012-11-27 05:00:00,0.8,207961,18.5,72.15,6776.41
2012-11-27 05:30:00,0.8,207961,18.9,145.95,7295.86
2012-11-27 06:00:00,0.8,207961,19.8,219.75,7855.24
2012-11-27 06:30:00,0.8,207961,20.4,305.24,8271.65
2012-11-27 07:00:00,0.8,207961,20.6,390.73,8625.41
2012-11-27 07:30:00,0.8,207961,21.2,477.415,8790.68
2012-11-27 08:00:00,0.8,207961,21.8,564.1,9017.23
2012-11-27 08:30:00,0.8,207961,22.0,569.01,9197.87
2012-11-27 09:00:00,0.8,207961,22.6,573.92,9433.02
2012-11-27 09:30:00,0.8,207961,21.7,598.15,9547.3
2012-11-27 10:00:00,0.8,207961,22.0,622.38,9554.71
2012-11-27 10:30:00,0.8,207961,21.8,672.025,9538.21
2012-11-27 11:00:00,0.8,207961,22.7,721.67,9563.96
2012-11-27 11:30:00,0.8,207961,22.3,642.785,9593.67
2012-11-27 12:00:00,0.8,207961,21.7,563.9,9541.11
2012-11-27 12:30:00,0.8,207961,21.6,546.375,9500.69
2012-11-27 13:00:00,0.8,207961,21.8,528.85,9490.72
2012-11-27 13:30:00,0.8,207961,22.1,498.20000000000005,9455.91
2012-11-27 14:00:00,0.8,207961,22.2,467.55,9414.19
2012-11-27 14:30:00,0.8,207961,23.8,382.33500000000004,9335.89
2012-11-27 15:00:00,0.8,207961,22.7,297.12,9442.63
2012-11-27 15:30:00,0.8,207961,23.1,228.55,9484.93
2012-11-27 16:00:00,0.8,207961,22.8,159.98,9478.18
2012-11-27 16:30:00,0.8,207961,21.8,116.28999999999999,9352.71
2012-11-27 17:00:00,0.8,207961,21.4,72.6,9230.28
2012-11-27 17:30:00,0.8,207961,21.0,40.54,9067.1
2012-11-27 18:00:00,0.8,207961,20.7,8.48,8969.93
2012-11-27 18:30:00,0.8,207961,20.7,4.24,8755.47
2012-11-27 19:00:00,0.8,207961,20.7,0.0,8776.82
2012-11-27 19:30:00,0.8,207961,19.8,0.0,8668.76
2012-11-27 20:00:00,0.8,207961,19.6,0.0,8472.87
2012-11-27 20:30:00,0.8,207961,19.2,0.0,8203.14
2012-11-27 21:00:00,0.8,207961,19.1,0.0,7934.08
2012-11-27 21:30:00,0.8,207961,19.0,0.0,7930.25
2012-11-27 22:00:00,0.8,207961,18.8,0.0,7744.46
2012-11-27 22:30:00,0.8,207961,18.6,0.0,7679.64
2012-11-27 23:00:00,0.8,207961,18.5,0.0,7502.95
2012-11-27 23:30:00,0.8,207961,18.2,0.0,7344.11
2012-11-28 00:00:00,10.6,207961,17.9,0.0,7191.93
