datetime,total_demand,forecast_demand,forecast_datetime
2013-05-05 18:30:00,8809.98,9076.38,2013-05-04 23:31:22
2013-05-06 18:00:00,9872.25,9876.94,2013-05-05 23:31:31
2013-05-07 18:00:00,9637.83,9715.71,2013-05-06 23:30:29
2013-05-08 18:00:00,9490.89,9559.16,2013-05-07 23:30:28
2013-05-09 18:00:00,9353.71,9609.17,2013-05-08 23:30:31
2013-05-10 18:00:00,9286.9,9379.7,2013-05-09 23:30:33
2013-05-11 18:00:00,8645.73,8954.11,2013-05-10 23:30:25
2013-05-12 18:30:00,8490.46,8948.8,2013-05-11 23:30:33
2013-05-13 18:00:00,9898.46,9686.62,2013-05-12 23:31:22
2013-05-14 18:00:00,9727.35,9850.77,2013-05-13 23:31:06
2013-05-15 18:00:00,9897.72,9997.91,2013-05-14 23:31:02
2013-05-16 18:00:00,9905.43,9928.08,2013-05-15 23:31:12
2013-05-17 18:00:00,9746.17,9718.71,2013-05-16 23:31:08
2013-05-18 18:00:00,9162.27,9298.97,2013-05-17 23:31:02
2013-05-19 18:30:00,9482.87,9555.93,2013-05-18 23:31:16
2013-05-20 18:00:00,10391.76,10366.71,2013-05-19 23:31:11
2013-05-21 18:00:00,10046.82,10219.85,2013-05-20 23:31:05
2013-05-22 18:00:00,10956.21,10661.7,2013-05-21 23:31:00
2013-05-23 18:00:00,10683.11,10585.46,2013-05-22 23:31:08
2013-05-24 18:00:00,10287.39,10113.97,2013-05-23 23:31:09
2013-05-25 18:00:00,9383.84,9352.45,2013-05-24 23:31:10
2013-05-26 18:30:00,9726.19,9601.37,2013-05-25 23:31:16
2013-05-27 18:00:00,10668.16,10724.18,2013-05-26 23:31:03
2013-05-28 18:00:00,10366.6,10365.18,2013-05-27 23:31:10
2013-05-29 18:00:00,10098.45,10154.21,2013-05-28 23:30:59
2013-05-30 18:00:00,10074.65,10240.77,2013-05-29 23:30:59
2013-05-31 18:00:00,9689.83,9897.01,2013-05-30 23:31:08
2013-06-01 18:00:00,9216.24,9363.02,2013-05-31 23:31:16
2013-06-02 18:00:00,10139.25,9801.33,2013-06-01 23:31:07
2013-06-03 18:00:00,10769.45,10856.33,2013-06-02 23:31:05
2013-06-04 18:00:00,10456.64,10872.46,2013-06-03 23:31:02
2013-06-05 18:00:00,10624.74,10673.83,2013-06-04 23:31:02
2013-06-06 18:00:00,10293.12,10513.18,2013-06-05 23:31:20
2013-06-07 18:00:00,9655.64,10175.35,2013-06-06 23:31:00
2013-06-08 18:00:00,9405.84,9998.79,2013-06-07 23:30:58
2013-06-09 18:00:00,9169.95,9855.08,2013-06-08 23:31:02
2013-06-10 18:00:00,9909.8,10466.28,2013-06-09 23:31:11
2013-06-11 18:00:00,10448.13,10701.64,2013-06-10 23:31:09
2013-06-12 18:00:00,10953.72,10909.35,2013-06-11 23:31:13
2013-06-13 18:00:00,10336.18,10727.49,2013-06-12 23:31:16
2013-06-14 18:00:00,10234.74,10518.86,2013-06-13 23:31:09
2013-06-15 18:00:00,9664.85,9823.85,2013-06-14 23:31:09
2013-06-16 18:30:00,10047.6,10089.32,2013-06-15 23:31:08
2013-06-17 18:00:00,11174.29,11355.1,2013-06-16 23:31:03
2013-06-18 18:30:00,11271.53,11350.46,2013-06-17 23:31:17
2013-06-19 18:00:00,11288.59,11238.23,2013-06-18 23:31:19
2013-06-20 18:30:00,11260.26,11393.2,2013-06-19 23:31:24
2013-06-21 18:00:00,11008.55,11162.42,2013-06-20 23:31:14
2013-06-22 18:00:00,10606.61,10319.47,2013-06-21 23:31:09
2013-06-23 18:30:00,10814.96,10349.67,2013-06-22 23:31:01
2013-06-24 18:00:00,11553.75,11426.69,2013-06-23 23:31:10
2013-06-25 18:00:00,11537.78,11306.81,2013-06-24 23:31:21
2013-06-26 18:00:00,10751.77,11443.21,2013-06-25 23:31:00
2013-06-27 18:00:00,10684.59,10891.04,2013-06-26 23:30:45
2013-06-28 18:00:00,10520.34,10607.67,2013-06-27 23:30:59
2013-06-29 18:00:00,10101.67,10082.41,2013-06-28 23:30:46
2013-06-30 18:30:00,10179.56,10217.27,2013-06-29 23:30:57
2013-07-01 18:30:00,10850.38,10940.77,2013-06-30 23:30:45
2013-07-02 18:30:00,10749.21,11060.67,2013-07-01 23:30:34
2013-07-03 18:30:00,10732.79,10924.66,2013-07-02 23:30:37
2013-07-04 18:30:00,10281.63,10929.02,2013-07-03 23:30:42
2013-07-05 18:30:00,10056.8,10481.16,2013-07-04 23:31:25
2013-07-06 18:30:00,10086.19,10152.17,2013-07-05 23:30:39
2013-07-07 18:30:00,10192.17,10343.27,2013-07-06 23:30:37
2013-07-08 18:00:00,11145.74,11266.76,2013-07-07 23:30:25
2013-07-09 18:30:00,11506.23,11488.24,2013-07-08 23:30:16
2013-07-10 18:30:00,11075.95,11299.01,2013-07-09 23:30:25
2013-07-11 18:30:00,10888.22,11145.32,2013-07-10 23:31:29
2013-07-12 18:00:00,10479.13,10687.1,2013-07-11 23:31:14
2013-07-13 18:30:00,9934.42,10024.24,2013-07-12 23:31:23
2013-07-14 18:30:00,10033.81,10183.43,2013-07-13 23:31:13
2013-07-15 18:00:00,10719.66,10734.3,2013-07-14 23:31:03
2013-07-16 18:00:00,10249.25,10367.05,2013-07-15 23:31:19
2013-07-17 18:30:00,9758.14,10178.68,2013-07-16 23:31:12
2013-07-18 18:30:00,9836.08,10141.67,2013-07-17 23:30:57
2013-07-19 18:00:00,9847.06,9991.52,2013-07-18 23:31:01
2013-07-20 18:30:00,9391.34,9690.69,2013-07-19 23:30:51
2013-07-21 18:30:00,10295.26,10112.06,2013-07-20 23:31:17
2013-07-22 18:30:00,11183.61,11382.04,2013-07-21 23:30:51
2013-07-23 18:30:00,11264.18,11276.69,2013-07-22 23:30:53
2013-07-24 18:30:00,11053.8,11062.93,2013-07-23 23:30:48
2013-07-25 18:30:00,10805.13,11094.14,2013-07-24 23:31:27
2013-07-26 18:30:00,10395.99,10760.26,2013-07-25 23:30:39
2013-07-27 18:30:00,9906.67,10071.19,2013-07-26 23:30:45
2013-07-28 18:30:00,9952.06,9906.25,2013-07-27 23:30:36
2013-07-29 18:30:00,10165.53,10483.08,2013-07-28 23:30:40
2013-07-30 18:30:00,10259.55,10358.91,2013-07-29 23:30:29
2013-07-31 18:30:00,10475.67,10546.68,2013-07-30 23:30:24
2013-08-01 18:30:00,10454.93,10861.48,2013-07-31 23:31:19
2013-08-02 18:30:00,9919.0,10439.5,2013-08-01 23:30:27
2013-08-03 18:30:00,9504.02,9844.46,2013-08-02 23:30:27
2013-08-04 18:30:00,9754.09,9945.16,2013-08-03 23:31:08
2013-08-05 18:30:00,10399.19,10586.37,2013-08-04 23:31:23
2013-08-06 18:30:00,9941.65,10301.46,2013-08-05 23:31:23
2013-08-07 18:30:00,10253.83,10565.05,2013-08-06 23:31:10
2013-08-08 18:30:00,11073.49,10954.17,2013-08-07 23:30:58
2013-08-09 18:30:00,10135.45,10325.48,2013-08-08 23:31:05
2013-08-10 18:30:00,8833.34,9318.99,2013-08-09 23:31:12
2013-08-11 18:30:00,9185.95,9344.84,2013-08-10 23:30:59
2013-08-12 18:30:00,10114.37,10161.42,2013-08-11 23:30:59
2013-08-13 18:30:00,9890.78,10200.91,2013-08-12 23:30:59
2013-08-14 18:30:00,9752.57,9834.53,2013-08-13 23:31:03
2013-08-15 18:30:00,10167.86,10175.01,2013-08-14 23:30:38
2013-08-16 08:00:00,9853.55,9908.07,2013-08-15 23:30:44
2013-08-17 18:30:00,8761.89,9129.16,2013-08-16 23:30:41
2013-08-18 18:30:00,8923.93,9080.5,2013-08-17 23:30:45
2013-08-19 18:30:00,10360.79,10173.84,2013-08-18 23:30:26
2013-08-20 19:00:00,11058.37,10813.78,2013-08-19 23:30:32
2013-08-21 18:30:00,10875.95,10674.21,2013-08-20 23:31:06
2013-08-22 19:00:00,10764.41,10596.25,2013-08-21 23:30:55
2013-08-23 18:30:00,10023.68,9859.84,2013-08-22 23:30:58
2013-08-24 18:30:00,8859.34,8868.22,2013-08-23 23:30:59
2013-08-25 19:00:00,8814.15,9005.99,2013-08-24 23:31:12
2013-08-26 18:30:00,9807.87,9735.59,2013-08-25 23:31:06
2013-08-27 18:30:00,9587.2,9657.23,2013-08-26 23:31:12
2013-08-28 18:30:00,9292.08,9407.14,2013-08-27 23:31:10
2013-08-29 18:30:00,9504.16,9324.1,2013-08-28 23:31:10
2013-08-30 18:30:00,8803.5,8837.98,2013-08-29 23:31:02
2013-08-31 18:30:00,8389.39,8494.29,2013-08-30 23:31:14
2013-09-01 19:00:00,8396.76,8835.88,2013-08-31 23:31:08
2013-09-02 18:30:00,9212.16,9355.04,2013-09-01 23:30:58
2013-09-03 18:30:00,9133.97,9225.31,2013-09-02 23:31:02
2013-09-04 18:30:00,9104.76,9062.64,2013-09-03 23:31:06
2013-09-05 18:30:00,9206.67,9221.89,2013-09-04 23:31:17
2013-09-06 18:30:00,8779.48,8751.64,2013-09-05 23:31:17
2013-09-07 18:30:00,8295.42,8518.86,2013-09-06 23:31:06
2013-09-08 18:30:00,8455.74,8213.51,2013-09-07 23:31:09
2013-09-09 18:30:00,9031.5,8978.99,2013-09-08 23:31:06
2013-09-10 18:30:00,9031.59,9034.78,2013-09-09 23:31:00
2013-09-11 18:30:00,8789.15,8759.69,2013-09-10 23:31:08
2013-09-12 18:30:00,9044.67,8966.52,2013-09-11 23:31:05
2013-09-13 18:30:00,9010.42,9211.26,2013-09-12 23:31:02
2013-09-14 19:00:00,8300.83,8271.21,2013-09-13 23:31:07
2013-09-15 18:30:00,8493.29,8246.87,2013-09-14 23:31:18
2013-09-16 18:30:00,9916.19,9199.37,2013-09-15 23:31:10
2013-09-17 18:30:00,9032.22,8908.7,2013-09-16 23:31:06
2013-09-18 19:00:00,8739.23,8640.45,2013-09-17 23:31:14
2013-09-19 19:00:00,8915.92,8746.19,2013-09-18 23:31:12
2013-09-20 18:30:00,8716.7,8639.7,2013-09-19 23:31:06
2013-09-21 19:00:00,8220.71,8226.81,2013-09-20 23:31:14
2013-09-22 19:00:00,8272.04,8382.75,2013-09-21 23:31:12
2013-09-23 19:00:00,8936.38,9034.18,2013-09-22 23:31:09
2013-09-24 19:00:00,8763.9,8997.44,2013-09-23 23:31:18
2013-09-25 19:00:00,9081.59,9189.41,2013-09-24 23:31:14
2013-09-26 19:00:00,8808.32,8828.96,2013-09-25 23:31:12
2013-09-27 19:00:00,8617.56,8334.46,2013-09-26 23:31:12
2013-09-28 19:00:00,8062.53,8009.96,2013-09-27 23:31:07
2013-09-29 19:00:00,8086.26,8005.81,2013-09-28 23:31:07
2013-09-30 19:00:00,9076.25,9270.16,2013-09-29 23:31:21
2013-10-01 12:30:00,9007.87,9033.44,2013-09-30 23:31:06
2013-10-02 19:00:00,8694.09,8348.89,2013-10-01 23:31:17
2013-10-03 19:00:00,9072.29,8783.4,2013-10-02 23:31:05
2013-10-04 19:00:00,8513.44,8585.48,2013-10-03 23:31:17
2013-10-05 19:00:00,7892.76,8140.28,2013-10-04 23:31:10
2013-10-06 19:00:00,7672.24,8332.78,2013-10-05 23:31:02
2013-10-07 19:00:00,7797.91,7578.41,2013-10-06 23:31:21
2013-10-08 19:00:00,8493.27,8453.82,2013-10-07 23:30:59
2013-10-09 16:30:00,8640.71,8608.42,2013-10-08 23:31:02
2013-10-10 16:30:00,9971.55,9988.62,2013-10-09 23:30:55
2013-10-11 09:30:00,8551.3,8590.04,2013-10-10 23:31:00
2013-10-12 19:00:00,8144.21,8078.14,2013-10-11 23:30:47
2013-10-13 17:00:00,8694.04,8333.12,2013-10-12 23:31:22
2013-10-14 19:00:00,8421.82,8424.35,2013-10-13 23:30:46
2013-10-15 07:00:00,8310.83,8612.57,2013-10-14 23:30:44
2013-10-16 16:30:00,8332.06,8653.79,2013-10-15 23:31:17
2013-10-17 16:00:00,8998.59,9408.41,2013-10-16 23:30:31
2013-10-18 09:00:00,8437.73,8407.12,2013-10-17 23:30:47
2013-10-19 19:00:00,7617.38,7668.92,2013-10-18 23:30:31
2013-10-20 19:00:00,8016.86,8343.39,2013-10-19 23:30:25
2013-10-21 16:00:00,10085.15,10589.57,2013-10-20 23:30:27
2013-10-22 16:30:00,9113.84,9556.11,2013-10-21 23:30:33
2013-10-23 16:00:00,9909.27,9748.78,2013-10-22 23:31:25
2013-10-24 10:00:00,8337.41,8118.8,2013-10-23 23:31:10
2013-10-25 07:30:00,8241.39,8501.43,2013-10-24 23:31:14
2013-10-26 19:00:00,7518.72,7358.08,2013-10-25 23:31:12
2013-10-27 19:00:00,7684.24,7472.4,2013-10-26 23:31:16
2013-10-28 17:00:00,8621.79,8291.48,2013-10-27 23:31:18
2013-10-29 10:30:00,8591.29,8541.51,2013-10-28 23:31:20
2013-10-30 19:00:00,8192.79,8087.95,2013-10-29 23:31:14
2013-10-31 16:00:00,8317.45,8215.58,2013-10-30 23:30:51
2013-11-01 10:00:00,8529.98,8402.41,2013-10-31 23:31:04
2013-11-02 19:00:00,8131.02,8106.99,2013-11-01 23:30:56
2013-11-03 16:00:00,7989.74,8212.91,2013-11-02 23:30:52
2013-11-04 19:00:00,8345.44,8261.33,2013-11-03 23:30:52
2013-11-05 09:30:00,8377.87,8409.05,2013-11-04 23:30:42
2013-11-06 17:00:00,8502.07,8508.99,2013-11-05 23:30:40
2013-11-07 16:00:00,9524.84,9807.43,2013-11-06 23:30:38
2013-11-08 16:00:00,10049.8,10493.47,2013-11-07 23:31:22
2013-11-09 14:30:00,8409.67,8261.5,2013-11-08 23:30:40
2013-11-10 18:00:00,7809.94,7392.87,2013-11-09 23:30:38
2013-11-11 17:00:00,8741.97,8305.98,2013-11-10 23:30:29
2013-11-12 09:30:00,8710.85,8596.25,2013-11-11 23:31:21
2013-11-13 16:00:00,8421.3,8473.57,2013-11-12 23:31:22
2013-11-14 17:00:00,8543.4,8404.72,2013-11-13 23:30:23
2013-11-15 10:00:00,8699.87,8583.84,2013-11-14 23:31:02
2013-11-16 09:30:00,7742.42,7600.41,2013-11-15 23:31:14
2013-11-17 19:00:00,7901.19,7277.56,2013-11-16 23:31:17
2013-11-18 17:00:00,8649.72,8370.36,2013-11-17 23:31:07
2013-11-19 17:00:00,8587.93,8553.24,2013-11-18 23:31:08
2013-11-20 16:30:00,9118.65,9299.84,2013-11-19 23:31:09
2013-11-21 15:30:00,9143.02,9160.84,2013-11-20 23:31:01
2013-11-22 10:00:00,8854.99,9064.01,2013-11-21 23:31:10
2013-11-23 09:30:00,8017.55,7941.27,2013-11-22 23:31:16
2013-11-24 19:30:00,7566.82,7452.28,2013-11-23 23:31:21
2013-11-25 10:00:00,8571.38,8535.39,2013-11-24 23:31:09
2013-11-26 17:00:00,8520.63,8277.75,2013-11-25 23:31:03
2013-11-27 16:30:00,8733.85,8833.8,2013-11-26 23:31:18
2013-11-28 16:00:00,9568.13,10159.44,2013-11-27 23:31:21
2013-11-29 11:00:00,8846.69,9042.55,2013-11-28 23:31:10
2013-11-30 09:30:00,7661.6,7783.32,2013-11-29 23:31:18
2013-12-01 19:30:00,7672.2,7215.66,2013-11-30 23:31:19
2013-12-02 16:00:00,8960.2,8965.48,2013-12-01 23:31:13
2013-12-03 16:30:00,9405.77,9523.04,2013-12-02 23:31:17
2013-12-04 16:30:00,9995.99,10304.27,2013-12-03 23:31:11
2013-12-05 10:00:00,8716.19,8885.74,2013-12-04 23:31:10
2013-12-06 09:30:00,8167.21,8415.78,2013-12-05 23:31:04
2013-12-07 09:30:00,7619.31,7637.7,2013-12-06 23:31:07
2013-12-08 20:00:00,8197.83,7991.26,2013-12-07 23:31:09
2013-12-09 16:00:00,10142.8,10461.94,2013-12-08 23:31:18
2013-12-10 16:00:00,10333.89,9653.73,2013-12-09 23:31:15
2013-12-11 16:00:00,9521.9,8934.4,2013-12-10 23:30:59
2013-12-12 16:00:00,9209.04,8840.37,2013-12-11 23:31:09
2013-12-13 16:00:00,10037.55,9476.05,2013-12-12 23:31:03
2013-12-14 10:30:00,8127.58,7997.06,2013-12-13 23:31:05
2013-12-15 16:00:00,7938.09,7083.56,2013-12-14 23:31:17
2013-12-16 15:30:00,9312.92,8706.63,2013-12-15 23:31:15
2013-12-17 16:00:00,9822.61,9312.65,2013-12-16 23:31:11
2013-12-18 16:00:00,9900.81,9694.04,2013-12-17 23:31:03
2013-12-19 16:00:00,10291.22,10004.62,2013-12-18 23:31:15
2013-12-20 16:30:00,11916.82,11492.33,2013-12-19 23:31:05
2013-12-21 16:00:00,9101.27,8865.56,2013-12-20 23:31:08
2013-12-22 17:00:00,10546.32,9582.25,2013-12-21 23:31:11
2013-12-23 13:00:00,10457.39,11340.79,2013-12-22 23:31:01
2013-12-24 10:00:00,8182.43,7978.67,2013-12-23 23:31:06
2013-12-25 10:00:00,6899.69,6701.5,2013-12-24 23:31:03
2013-12-26 20:00:00,7252.09,7020.28,2013-12-25 23:31:00
2013-12-27 16:00:00,7978.24,7972.31,2013-12-26 23:31:19
2013-12-28 17:30:00,8140.19,7534.19,2013-12-27 23:31:07
2013-12-29 18:00:00,7249.09,7319.73,2013-12-28 23:31:05
2013-12-30 17:00:00,8100.55,7970.18,2013-12-29 23:31:20
2013-12-31 16:00:00,8363.62,8686.65,2013-12-30 23:31:15
2014-01-01 17:00:00,7753.16,8021.97,2013-12-31 23:31:06
2014-01-02 14:00:00,9811.47,9269.62,2014-01-01 23:31:08
2014-01-03 16:00:00,9562.18,9099.41,2014-01-02 23:31:15
2014-01-04 16:00:00,8108.13,8269.98,2014-01-03 23:31:10
2014-01-05 17:30:00,8466.4,8153.36,2014-01-04 23:31:05
2014-01-06 16:00:00,9245.2,9029.83,2014-01-05 23:31:12
2014-01-07 10:00:00,8278.34,8326.0,2014-01-06 23:31:01
2014-01-08 11:00:00,8208.71,8011.24,2014-01-07 23:31:11
2014-01-09 11:00:00,8379.02,8206.75,2014-01-08 23:31:09
2014-01-10 16:00:00,8975.64,9090.7,2014-01-09 23:31:10
2014-01-11 16:00:00,9235.59,9152.47,2014-01-10 23:31:11
2014-01-12 15:00:00,8882.13,8588.82,2014-01-11 23:31:10
2014-01-13 16:00:00,9986.19,9614.89,2014-01-12 23:31:19
2014-01-14 16:30:00,10861.94,10323.03,2014-01-13 23:31:01
2014-01-15 16:00:00,11801.11,11364.88,2014-01-14 23:31:12
2014-01-16 16:00:00,11845.77,11850.87,2014-01-15 23:31:23
2014-01-17 16:00:00,11568.42,11882.99,2014-01-16 23:31:09
2014-01-18 15:00:00,10499.93,10013.46,2014-01-17 23:31:09
2014-01-19 16:00:00,9132.78,8848.18,2014-01-18 23:31:08
2014-01-20 14:00:00,10059.58,9786.37,2014-01-19 23:31:22
2014-01-21 15:30:00,9816.5,9386.03,2014-01-20 23:31:08
2014-01-22 09:30:00,9313.84,9063.43,2014-01-21 23:31:19
2014-01-23 13:00:00,9242.85,8920.65,2014-01-22 23:31:12
2014-01-24 09:30:00,9316.97,9057.89,2014-01-23 23:31:06
2014-01-25 09:30:00,7904.68,7910.46,2014-01-24 23:31:13
2014-01-26 09:30:00,7346.23,7164.29,2014-01-25 23:31:11
2014-01-27 17:30:00,8246.15,8576.7,2014-01-26 23:31:05
2014-01-28 16:30:00,10070.52,9953.83,2014-01-27 23:31:12
2014-01-29 16:00:00,11278.09,10916.09,2014-01-28 23:31:12
2014-01-30 16:00:00,11004.94,10498.51,2014-01-29 23:31:09
2014-01-31 16:00:00,11335.48,11176.23,2014-01-30 23:31:13
2014-02-01 16:00:00,9897.56,9388.28,2014-01-31 23:31:00
2014-02-02 17:00:00,9732.0,9271.18,2014-02-01 23:31:12
2014-02-03 16:00:00,11095.83,10773.72,2014-02-02 23:31:13
2014-02-04 10:00:00,9532.46,9486.04,2014-02-03 23:31:02
2014-02-05 10:30:00,8735.29,8517.66,2014-02-04 23:31:19
2014-02-06 17:00:00,8860.39,8879.59,2014-02-05 23:31:21
2014-02-07 16:00:00,9718.76,9708.21,2014-02-06 23:31:20
2014-02-08 17:00:00,9478.43,9514.21,2014-02-07 23:31:07
2014-02-09 17:00:00,9901.44,9645.75,2014-02-08 23:31:20
2014-02-10 16:00:00,10179.52,10147.28,2014-02-09 23:31:15
2014-02-11 16:00:00,10052.42,9738.29,2014-02-10 23:31:18
2014-02-12 16:00:00,10419.07,10026.63,2014-02-11 23:31:33
2014-02-13 15:00:00,10436.14,10101.33,2014-02-12 23:31:21
2014-02-14 09:30:00,9568.52,9516.25,2014-02-13 23:31:12
2014-02-15 09:30:00,8441.51,8383.9,2014-02-14 23:31:22
2014-02-16 11:00:00,8355.52,8154.04,2014-02-15 23:31:16
2014-02-17 16:00:00,9106.93,9282.95,2014-02-16 23:31:27
2014-02-18 17:00:00,9398.5,9184.22,2014-02-17 23:31:15
2014-02-19 11:30:00,9814.5,9820.54,2014-02-18 23:31:15
2014-02-20 16:00:00,9072.56,9067.22,2014-02-19 23:31:24
2014-02-21 16:00:00,8780.35,8827.58,2014-02-20 23:31:17
2014-02-22 09:30:00,7895.98,7914.38,2014-02-21 23:31:25
2014-02-23 19:30:00,7968.06,7708.87,2014-02-22 23:31:18
2014-02-24 16:30:00,9665.07,9638.03,2014-02-23 23:31:28
2014-02-25 16:00:00,9924.94,9836.94,2014-02-24 23:31:15
2014-02-26 16:00:00,10113.55,10498.24,2014-02-25 23:31:19
2014-02-27 10:00:00,9302.16,9069.32,2014-02-26 23:31:20
2014-02-28 10:00:00,8950.72,8680.69,2014-02-27 23:31:23
2014-03-01 10:00:00,8136.16,7771.37,2014-02-28 23:31:19
2014-03-02 19:30:00,7831.32,7595.68,2014-03-01 23:31:14
2014-03-03 10:00:00,8934.83,8941.54,2014-03-02 23:31:24
2014-03-04 15:30:00,9158.66,9212.66,2014-03-03 23:31:18
2014-03-05 15:30:00,9384.05,9639.73,2014-03-04 23:31:21
2014-03-06 16:00:00,9145.19,9007.25,2014-03-05 23:31:16
2014-03-07 14:00:00,9346.45,9516.06,2014-03-06 23:31:15
2014-03-08 09:30:00,7953.0,8173.88,2014-03-07 23:31:19
2014-03-09 17:30:00,8146.35,7952.86,2014-03-08 23:31:17
2014-03-10 16:00:00,9649.68,9738.69,2014-03-09 23:31:20
2014-03-11 15:30:00,9653.68,9685.75,2014-03-10 23:31:22
2014-03-12 16:00:00,9459.83,9686.58,2014-03-11 23:31:23
2014-03-13 16:00:00,9118.17,8978.64,2014-03-12 23:31:14
2014-03-14 16:00:00,9331.15,9511.7,2014-03-13 23:31:31
2014-03-15 16:00:00,8081.18,8616.75,2014-03-14 23:31:21
2014-03-16 19:00:00,7818.77,7927.08,2014-03-15 23:31:28
2014-03-17 17:00:00,8741.49,8627.82,2014-03-16 23:31:37
2014-03-18 16:00:00,9302.47,9292.52,2014-03-17 23:31:31
2014-03-19 14:00:00,9478.3,9192.71,2014-03-18 23:31:19
2014-03-20 16:00:00,9494.72,9151.96,2014-03-19 23:31:10
2014-03-21 10:00:00,9192.19,9175.5,2014-03-20 23:31:28
2014-03-22 15:30:00,8187.03,8353.88,2014-03-21 23:31:18
2014-03-23 19:00:00,8401.23,8274.33,2014-03-22 23:31:08
2014-03-24 11:30:00,9017.14,8767.32,2014-03-23 23:31:23
2014-03-25 16:00:00,8829.54,8890.68,2014-03-24 23:31:17
2014-03-26 13:00:00,9188.0,8964.4,2014-03-25 23:31:15
2014-03-27 09:30:00,9247.8,9043.53,2014-03-26 23:31:14
2014-03-28 10:00:00,9073.15,8962.31,2014-03-27 23:31:05
2014-03-29 09:30:00,8070.02,8047.59,2014-03-28 23:31:13
2014-03-30 18:30:00,8258.93,7882.27,2014-03-29 23:31:08
2014-03-31 16:00:00,9116.18,9125.72,2014-03-30 23:31:06
2014-04-01 14:00:00,9139.24,8977.94,2014-03-31 23:31:13
2014-04-02 16:00:00,9331.91,9286.41,2014-04-01 23:31:17
2014-04-03 16:00:00,9563.73,9461.84,2014-04-02 23:30:59
2014-04-04 10:00:00,9026.3,9046.45,2014-04-03 23:31:17
2014-04-05 09:30:00,7996.13,7922.51,2014-04-04 23:31:14
2014-04-06 18:30:00,8203.03,7936.96,2014-04-05 23:31:15
2014-04-07 18:30:00,9074.65,8936.78,2014-04-06 23:31:17
2014-04-08 18:30:00,9100.55,8866.46,2014-04-07 23:31:06
2014-04-09 18:30:00,9265.07,8840.98,2014-04-08 23:31:00
2014-04-10 18:30:00,9391.29,8886.45,2014-04-09 23:31:15
2014-04-11 18:30:00,9126.25,8724.59,2014-04-10 23:31:17
2014-04-12 18:30:00,8220.59,8010.15,2014-04-11 23:31:13
2014-04-13 18:30:00,8251.32,8101.06,2014-04-12 23:31:09
2014-04-14 18:30:00,9199.8,8997.52,2014-04-13 23:30:59
2014-04-15 18:30:00,9071.96,9001.63,2014-04-14 23:31:02
2014-04-16 18:30:00,9018.59,8934.14,2014-04-15 23:31:08
2014-04-17 18:30:00,8766.31,8948.86,2014-04-16 23:30:59
2014-04-18 18:30:00,7802.17,7644.22,2014-04-17 23:31:14
2014-04-19 18:30:00,7939.75,7869.46,2014-04-18 23:31:14
2014-04-20 18:30:00,7601.37,7714.55,2014-04-19 23:30:58
2014-04-21 18:30:00,8224.06,8259.98,2014-04-20 23:31:10
2014-04-22 18:30:00,8899.68,8919.9,2014-04-21 23:31:06
2014-04-23 18:30:00,8847.83,8891.32,2014-04-22 23:31:17
2014-04-24 18:30:00,8877.55,9023.76,2014-04-23 23:31:03
2014-04-25 18:30:00,8093.5,7595.5,2014-04-24 23:30:57
2014-04-26 18:30:00,8213.54,8166.64,2014-04-25 23:30:58
2014-04-27 18:30:00,8556.37,8470.26,2014-04-26 23:31:08
2014-04-28 18:00:00,9331.71,9206.35,2014-04-27 23:31:05
2014-04-29 18:00:00,9347.03,8998.32,2014-04-28 23:31:09
2014-04-30 18:30:00,9249.56,9179.8,2014-04-29 23:31:18
2014-05-01 18:30:00,9349.65,9409.14,2014-04-30 23:30:59
2014-05-02 18:00:00,9170.62,9325.27,2014-05-01 23:31:12
2014-05-03 18:00:00,9262.79,9023.23,2014-05-02 23:31:01
2014-05-04 18:30:00,9240.78,9154.99,2014-05-03 23:30:59
2014-05-05 18:00:00,10022.32,9839.44,2014-05-04 23:31:07
2014-05-06 18:00:00,9851.82,9801.91,2014-05-05 23:31:09
2014-05-07 18:00:00,9847.12,9756.92,2014-05-06 23:31:11
2014-05-08 18:00:00,9901.55,9761.87,2014-05-07 23:31:12
2014-05-09 18:00:00,9577.3,9435.13,2014-05-08 23:30:59
2014-05-10 18:00:00,8860.59,8739.46,2014-05-09 23:31:09
2014-05-11 18:30:00,8530.42,8712.95,2014-05-10 23:31:16
2014-05-12 18:00:00,9716.3,9602.56,2014-05-11 23:31:07
2014-05-13 18:00:00,9700.66,9641.33,2014-05-12 23:31:13
2014-05-14 18:00:00,9701.89,9608.38,2014-05-13 23:31:04
2014-05-15 18:00:00,9659.0,9662.32,2014-05-14 23:31:01
2014-05-16 18:00:00,9392.25,9431.68,2014-05-15 23:31:11
2014-05-17 18:00:00,8680.0,8890.69,2014-05-16 23:30:59
2014-05-18 18:00:00,8824.61,8850.36,2014-05-17 23:31:09
2014-05-19 18:00:00,9628.32,9643.34,2014-05-18 23:31:02
2014-05-20 18:00:00,9635.56,9494.94,2014-05-19 23:31:10
2014-05-21 18:00:00,9571.67,9599.46,2014-05-20 23:31:06
2014-05-22 18:00:00,9556.78,9536.5,2014-05-21 23:31:11
2014-05-23 18:00:00,9132.05,9264.56,2014-05-22 23:31:06
2014-05-24 18:00:00,8506.52,8781.22,2014-05-23 23:31:12
2014-05-25 18:00:00,8506.14,8846.76,2014-05-24 23:31:08
2014-05-26 18:00:00,9686.7,9682.63,2014-05-25 23:31:14
2014-05-27 18:00:00,9449.41,9559.59,2014-05-26 23:31:21
